index,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,SMA_5,SMA_10,SMA_50,SMA_100
2153,002594.SZ,20140324,51.99,51.99,49.7,49.95,51.4,-1.45,-2.82,54114.34,271999.475,51.86399999999999,51.808000000000014,46.28620000000001,41.75670000000001
2152,002594.SZ,20140325,49.95,50.73,49.06,49.96,49.95,0.01,0.02,43803.0,219322.9039,51.225999999999985,51.61200000000001,46.515800000000006,41.86180000000001
2151,002594.SZ,20140326,50.5,51.92,49.96,51.2,49.96,1.24,2.48,57808.2,296281.4143,50.58599999999999,51.66900000000002,46.749,41.99300000000001
2150,002594.SZ,20140327,51.2,51.62,49.5,50.14,51.2,-1.06,-2.07,47332.16,237768.305,50.52999999999999,51.43400000000001,46.9806,42.10140000000001
2149,002594.SZ,20140328,50.0,50.31,48.89,49.1,50.14,-1.04,-2.07,34416.48,170151.1242,50.06999999999998,51.32100000000001,47.2224,42.21260000000002
2148,002594.SZ,20140331,48.88,50.0,47.71,48.11,49.1,-0.99,-2.02,43180.71,209355.4133,49.701999999999984,50.783000000000015,47.427600000000005,42.31300000000002
2147,002594.SZ,20140401,48.1,49.1,48.08,48.5,48.11,0.39,0.81,22966.72,111438.1476,49.40999999999998,50.31800000000002,47.63400000000001,42.41280000000002
2146,002594.SZ,20140402,48.78,49.78,48.48,48.7,48.5,0.2,0.41,22990.58,112801.5948,48.90999999999998,49.74800000000002,47.828,42.51130000000001
2145,002594.SZ,20140403,49.25,49.85,48.78,48.95,48.7,0.25,0.51,24853.48,122542.608,48.67199999999998,49.60100000000001,48.047,42.6223
2144,002594.SZ,20140404,48.95,49.79,48.64,49.69,48.95,0.74,1.51,21077.1,103833.2038,48.78999999999998,49.43000000000002,48.2928,42.7632
2143,002594.SZ,20140408,49.03,49.84,48.5,49.69,49.69,0.0,0.0,31248.14,153925.0359,49.10599999999998,49.40400000000002,48.54639999999999,42.90919999999999
2142,002594.SZ,20140409,48.85,50.32,48.85,50.1,49.69,0.41,0.83,25336.98,126411.3078,49.42599999999998,49.41800000000002,48.80519999999999,43.05009999999999
2141,002594.SZ,20140410,50.12,51.63,49.4,51.0,50.1,0.9,1.8,54157.25,274835.6183,49.88599999999998,49.398000000000025,49.0644,43.199299999999994
2140,002594.SZ,20140411,50.58,50.98,49.52,49.75,51.0,-1.25,-2.45,32434.48,162123.1838,50.04599999999998,49.35900000000002,49.310199999999995,43.34959999999999
2139,002594.SZ,20140414,49.8,50.76,49.65,50.07,49.75,0.32,0.64,21580.57,108508.7111,50.12199999999998,49.456000000000024,49.5396,43.49989999999999
2138,002594.SZ,20140415,50.0,50.73,48.52,48.57,50.07,-1.5,-3.0,38564.2,190314.506,49.89799999999998,49.502000000000024,49.7394,43.62659999999999
2137,002594.SZ,20140416,48.5,49.1,48.34,48.78,48.57,0.21,0.43,22505.57,109793.3526,49.63399999999998,49.530000000000015,49.911000000000016,43.749599999999994
2136,002594.SZ,20140417,48.95,49.3,48.56,48.66,48.78,-0.12,-0.25,20692.28,100996.8051,49.16599999999998,49.526000000000025,50.089000000000006,43.875199999999985
2135,002594.SZ,20140418,48.51,49.4,48.19,49.28,48.66,0.62,1.27,25267.09,123737.3187,49.07199999999998,49.559000000000026,50.30160000000001,44.00439999999999
2134,002594.SZ,20140421,49.5,50.26,48.9,49.06,49.28,-0.22,-0.45,31506.92,156325.9563,48.86999999999998,49.49600000000002,50.49280000000001,44.139599999999994
2133,002594.SZ,20140422,49.1,49.58,47.0,47.99,49.06,-1.07,-2.18,43727.84,209655.6247,48.753999999999984,49.32600000000003,50.583600000000004,44.24949999999999
2132,002594.SZ,20140423,48.1,48.2,45.59,46.15,47.99,-1.84,-3.83,56388.86,261200.9648,48.22799999999999,48.931000000000026,50.62080000000001,44.34569999999999
2131,002594.SZ,20140424,45.84,46.33,45.0,45.26,46.15,-0.89,-1.93,30741.51,140505.9793,47.54799999999999,48.35700000000002,50.62080000000001,44.42829999999999
2130,002594.SZ,20140425,45.45,47.2,45.45,46.14,45.26,0.88,1.94,38860.94,180877.7388,46.91999999999998,47.99600000000002,50.56360000000001,44.508599999999994
2129,002594.SZ,20140428,46.18,46.99,45.5,46.25,46.14,0.11,0.24,29113.63,134312.2729,46.35799999999998,47.61400000000002,50.52000000000001,44.59009999999999
2128,002594.SZ,20140429,46.29,46.54,45.5,46.1,46.25,-0.15,-0.32,19168.6,88162.7669,45.979999999999976,47.367000000000026,50.43900000000001,44.6725
2127,002594.SZ,20140430,46.4,46.7,46.11,46.22,46.1,0.12,0.26,13543.84,62655.4121,45.99399999999998,47.111000000000026,50.4046,44.7807
2126,002594.SZ,20140505,46.1,46.1,44.71,45.65,46.22,-0.57,-1.23,27640.32,125476.1166,46.07199999999998,46.810000000000024,50.3564,44.8776
2125,002594.SZ,20140506,45.65,46.43,45.65,45.9,45.65,0.25,0.55,21206.69,97525.0092,46.02399999999999,46.47200000000002,50.31460000000001,44.9763
2124,002594.SZ,20140507,45.8,45.81,42.99,43.32,45.9,-2.58,-5.62,55856.62,244919.9398,45.43799999999998,45.898000000000025,50.247000000000014,45.033
2123,002594.SZ,20140508,43.0,43.65,41.15,42.07,43.32,-1.25,-2.89,62251.13,264584.4089,44.631999999999984,45.306000000000026,50.11420000000002,45.073499999999996
2122,002594.SZ,20140509,41.01,41.39,39.87,40.74,42.07,-1.33,-3.16,52926.09,214866.6382,43.53599999999999,44.76500000000003,49.95780000000001,45.10139999999999
2121,002594.SZ,20140512,40.82,42.2,40.8,41.83,40.74,1.09,2.68,36766.96,152380.6804,42.77199999999998,44.422000000000025,49.72600000000001,45.13969999999999
2120,002594.SZ,20140513,42.0,43.2,41.68,41.8,41.83,-0.03,-0.07,53108.71,225639.365,41.95199999999998,43.98800000000003,49.50300000000002,45.1849
2119,002594.SZ,20140514,41.82,42.4,41.52,42.01,41.8,0.21,0.5,16181.03,68148.8911,41.689999999999976,43.56400000000003,49.20500000000003,45.221599999999995
2118,002594.SZ,20140515,42.05,42.45,40.9,41.06,42.01,-0.95,-2.26,20415.43,85160.2237,41.48799999999998,43.060000000000024,48.886200000000024,45.24490000000001
2117,002594.SZ,20140516,40.8,41.53,40.8,40.97,41.06,-0.09,-0.22,15586.6,64026.2,41.53399999999998,42.535000000000025,48.57600000000002,45.262800000000006
2116,002594.SZ,20140519,41.0,41.2,40.41,40.9,40.97,-0.07,-0.17,13221.74,53905.4552,41.34799999999997,42.060000000000024,48.27200000000003,45.287200000000006
2115,002594.SZ,20140520,41.1,41.64,40.51,40.69,40.9,-0.21,-0.51,18147.17,74330.8504,41.125999999999976,41.53900000000003,47.98380000000003,45.321099999999994
2114,002594.SZ,20140521,40.5,41.61,40.0,41.58,40.69,0.89,2.19,18362.19,75337.0085,41.03999999999998,41.36500000000002,47.69540000000003,45.36129999999999
2113,002594.SZ,20140522,41.6,43.22,41.59,42.16,41.58,0.58,1.39,39134.17,166359.9666,41.25999999999998,41.374000000000024,47.443600000000025,45.41739999999999
2112,002594.SZ,20140523,42.21,42.69,42.01,42.16,42.16,0.0,0.0,9197.31,38973.1493,41.497999999999976,41.51600000000002,47.24840000000002,45.47419999999999
2111,002594.SZ,20140526,44.45,46.38,44.3,46.38,42.16,4.22,10.01,122116.0,557563.9491,42.59399999999997,41.97100000000002,47.16340000000002,45.56799999999999
2110,002594.SZ,20140527,46.18,46.65,45.25,46.65,46.38,0.27,0.58,66330.26,304523.0121,43.78599999999997,42.45600000000002,47.046600000000026,45.66219999999999
2109,002594.SZ,20140528,46.64,48.9,46.25,47.8,46.65,1.15,2.47,97009.87,464148.2479,45.02999999999997,43.03500000000002,46.998000000000026,45.77919999999999
2108,002594.SZ,20140529,47.83,47.99,46.2,46.29,47.8,-1.51,-3.16,47464.46,223183.3071,45.85599999999997,43.55800000000002,46.854000000000035,45.87249999999999
2107,002594.SZ,20140530,46.18,48.09,45.6,46.68,46.29,0.39,0.84,61013.91,286252.0005,46.75999999999998,44.129000000000026,46.72460000000003,45.964299999999994
2106,002594.SZ,20140603,46.68,46.93,45.65,45.91,46.68,-0.77,-1.65,33226.72,153274.627,46.665999999999976,44.63000000000003,46.55480000000002,46.04659999999999
2105,002594.SZ,20140604,45.9,45.91,44.38,44.69,45.91,-1.22,-2.66,34682.86,155793.3478,46.27399999999997,45.03000000000003,46.440200000000026,46.11379999999998
2104,002594.SZ,20140605,44.34,45.35,44.12,45.35,44.69,0.66,1.48,28052.75,126027.7723,45.78399999999998,45.40700000000003,46.319200000000016,46.183199999999985
2103,002594.SZ,20140606,45.32,46.31,45.17,46.07,45.35,0.72,1.59,39217.03,180205.9751,45.739999999999974,45.79800000000003,46.24160000000003,46.263899999999985
2102,002594.SZ,20140609,46.1,46.36,45.5,45.7,46.07,-0.37,-0.8,18917.4,86951.7205,45.54399999999997,46.15200000000003,46.15640000000002,46.33609999999999
2101,002594.SZ,20140610,45.72,46.16,44.5,45.64,45.7,-0.06,-0.13,37502.64,169362.2516,45.489999999999974,46.078000000000024,46.04520000000002,46.397099999999995
2100,002594.SZ,20140611,45.31,45.55,44.91,45.3,45.64,-0.34,-0.75,19576.4,88437.286,45.61199999999998,45.943000000000026,45.94840000000003,46.46449999999999
2099,002594.SZ,20140612,45.3,46.13,45.06,45.14,45.3,-0.16,-0.35,33456.99,152811.9408,45.56999999999998,45.67700000000003,45.86920000000003,46.54579999999999
2098,002594.SZ,20140613,45.7,48.0,45.16,47.8,45.14,2.66,5.89,104806.45,493899.7017,45.91599999999998,45.828000000000024,45.86300000000003,46.64529999999999
2097,002594.SZ,20140616,47.58,47.97,46.6,47.15,47.8,-0.65,-1.36,60499.5,285677.4975,46.20599999999999,45.87500000000002,45.836000000000034,46.734999999999985
2096,002594.SZ,20140617,46.9,47.69,46.59,46.67,47.15,-0.48,-1.02,46524.7,219405.6766,46.41199999999999,45.95100000000003,45.795400000000036,46.81169999999998
2095,002594.SZ,20140618,46.75,47.37,46.6,47.0,46.67,0.33,0.71,36708.97,172522.7502,46.75199999999999,46.18200000000003,45.75640000000004,46.901699999999984
2094,002594.SZ,20140619,47.0,47.37,45.2,45.8,47.0,-1.2,-2.55,29173.85,135195.9006,46.88399999999999,46.227000000000025,45.678600000000046,46.98569999999999
2093,002594.SZ,20140620,46.3,47.24,45.5,46.6,45.8,0.8,1.75,45452.8,212481.405,46.64399999999999,46.28000000000003,45.61680000000004,47.08159999999999
2092,002594.SZ,20140623,47.0,47.36,46.5,46.8,46.6,0.2,0.43,25603.61,120016.815,46.57399999999999,46.39000000000003,45.550800000000045,47.17799999999999
2091,002594.SZ,20140624,47.45,48.6,46.95,48.46,46.8,1.66,3.55,79872.32,382208.6511,46.93199999999999,46.67200000000003,45.50000000000004,47.282199999999996
2090,002594.SZ,20140625,48.52,49.08,48.1,48.85,48.46,0.39,0.8,61967.85,301497.1289,47.301999999999985,47.02700000000003,45.48200000000004,47.3961
2089,002594.SZ,20140626,48.55,50.0,48.25,49.5,48.85,0.65,1.33,49005.74,240679.1313,48.04199999999999,47.46300000000004,45.47060000000004,47.50509999999999
2088,002594.SZ,20140627,49.99,51.08,48.51,48.91,49.5,-0.59,-1.19,94201.95,472773.5718,48.503999999999984,47.574000000000034,45.47740000000003,47.60839999999999
2087,002594.SZ,20140630,47.99,48.25,46.4,47.49,48.91,-1.42,-2.9,86162.25,409053.6151,48.64199999999998,47.60800000000004,45.45160000000003,47.68129999999999
2086,002594.SZ,20140701,47.5,48.42,47.01,47.7,47.49,0.21,0.44,63513.75,304176.0228,48.48999999999999,47.711000000000034,45.43240000000002,47.760699999999986
2085,002594.SZ,20140702,47.47,48.17,47.13,47.9,47.7,0.2,0.42,41099.41,195965.0809,48.29999999999999,47.80100000000003,45.40480000000002,47.85319999999999
2084,002594.SZ,20140703,47.95,49.49,47.5,48.85,47.9,0.95,1.98,87857.4,427928.027,48.16999999999999,48.10600000000004,45.400600000000026,47.94669999999999
2083,002594.SZ,20140704,48.93,49.1,48.29,48.29,48.85,-0.56,-1.15,49950.92,242779.8407,48.045999999999985,48.275000000000034,45.406600000000026,47.995099999999994
2082,002594.SZ,20140707,48.39,48.8,47.6,47.75,48.29,-0.54,-1.12,42012.52,201892.4862,48.097999999999985,48.37000000000003,45.43860000000002,48.02969999999999
2081,002594.SZ,20140708,47.73,49.46,47.73,49.23,47.75,1.48,3.1,103291.39,502775.6712,48.40399999999998,48.44700000000004,45.51800000000002,48.06939999999999
2080,002594.SZ,20140709,49.22,49.25,47.59,47.96,49.23,-1.27,-2.58,73689.69,356088.1042,48.41599999999998,48.35800000000003,45.55440000000002,48.05899999999999
2079,002594.SZ,20140710,49.0,49.45,46.58,46.59,47.96,-1.37,-2.86,137175.23,657638.4177,47.963999999999984,48.06700000000003,45.56120000000003,48.04059999999998
2078,002594.SZ,20140711,45.89,47.0,44.5,46.91,46.59,0.32,0.69,89035.76,408352.2154,47.68799999999998,47.86700000000003,45.577400000000026,48.00819999999999
2077,002594.SZ,20140714,47.5,49.5,47.48,48.74,46.91,1.83,3.9,115634.55,559960.472,47.88599999999998,47.99200000000003,45.62780000000002,48.01619999999999
2076,002594.SZ,20140715,48.69,48.69,47.33,47.71,48.74,-1.03,-2.11,68858.58,328972.9326,47.58199999999999,47.99300000000003,45.669000000000025,48.01269999999999
2075,002594.SZ,20140716,47.68,48.3,46.8,47.1,47.71,-0.61,-1.28,40425.21,192249.3775,47.40999999999998,47.91300000000003,45.69300000000002,48.00379999999999
2074,002594.SZ,20140717,47.6,47.64,46.3,46.49,47.1,-0.61,-1.3,35236.87,164428.6618,47.389999999999986,47.677000000000035,45.75640000000001,48.00169999999999
2073,002594.SZ,20140718,46.52,46.91,46.27,46.36,46.49,-0.13,-0.28,30669.34,143083.8118,47.27999999999999,47.48400000000003,45.84220000000001,47.97819999999999
2072,002594.SZ,20140721,46.36,46.5,45.91,46.03,46.36,-0.33,-0.71,38701.51,178588.7672,46.737999999999985,47.31200000000003,45.94800000000002,47.95289999999998
2071,002594.SZ,20140722,46.39,49.25,46.3,48.6,46.03,2.57,5.58,124710.01,602510.1055,46.91599999999998,47.24900000000004,46.08340000000002,47.904699999999984
2070,002594.SZ,20140723,48.2,48.49,47.2,47.7,48.6,-0.9,-1.85,53186.7,254576.006,47.03599999999998,47.223000000000035,46.201400000000014,47.85219999999998
2069,002594.SZ,20140724,47.9,48.22,46.79,47.71,47.7,0.01,0.02,39677.05,188541.8164,47.27999999999998,47.33500000000003,46.31540000000001,47.76019999999998
2068,002594.SZ,20140725,47.8,48.58,47.8,48.43,47.71,0.72,1.51,48531.61,234148.862,47.69399999999998,47.48700000000003,46.46280000000001,47.67449999999999
2067,002594.SZ,20140728,48.65,49.4,48.65,49.07,48.43,0.64,1.32,69013.26,338823.1957,48.30199999999998,47.520000000000024,46.624800000000015,47.60039999999999
2066,002594.SZ,20140729,49.1,52.7,48.55,51.41,49.07,2.34,4.77,125138.46,638548.2463,48.86399999999998,47.89000000000003,46.83500000000001,47.553499999999985
2065,002594.SZ,20140730,51.51,52.45,50.85,51.39,51.41,-0.02,-0.04,72718.73,375434.6607,49.601999999999975,48.31900000000003,47.04900000000001,47.51639999999998
2064,002594.SZ,20140731,51.45,51.86,50.5,50.71,51.39,-0.68,-1.32,50825.13,259450.4576,50.20199999999998,48.74100000000003,47.23160000000001,47.46349999999998
2063,002594.SZ,20140801,50.88,51.2,49.69,49.69,50.71,-1.02,-2.01,49990.75,252787.4617,50.45399999999997,49.07400000000003,47.38220000000001,47.41289999999998
2062,002594.SZ,20140804,49.99,51.49,49.8,51.47,49.69,1.78,3.58,51804.92,264549.9805,50.933999999999976,49.61800000000003,47.56840000000001,47.408399999999986
2061,002594.SZ,20140805,51.48,51.8,50.39,51.39,51.47,-0.08,-0.16,35296.32,179941.7802,50.92999999999997,49.89700000000003,47.668600000000005,47.41599999999998
2060,002594.SZ,20140806,50.8,52.5,50.6,52.5,51.39,1.11,2.16,71172.26,370257.7071,51.15199999999997,50.377000000000024,47.7856,47.416099999999986
2059,002594.SZ,20140807,52.68,53.66,51.29,51.3,52.5,-1.2,-2.29,62287.05,325731.6336,51.26999999999997,50.73600000000003,47.8556,47.42679999999999
2058,002594.SZ,20140808,51.5,52.28,51.22,51.45,51.3,0.15,0.29,33868.74,175394.7639,51.62199999999997,51.038000000000025,47.958800000000004,47.40639999999999
2057,002594.SZ,20140811,51.3,52.6,51.08,51.9,51.45,0.45,0.87,34470.63,179231.7238,51.70799999999997,51.321000000000026,48.06320000000001,47.393899999999995
2056,002594.SZ,20140812,51.85,52.19,51.27,51.59,51.9,-0.31,-0.6,37074.96,191574.7364,51.747999999999976,51.339000000000034,48.176800000000014,47.3658
2055,002594.SZ,20140813,51.85,52.19,50.54,51.21,51.54,-0.33,-0.64,40772.09,208812.762,51.489999999999974,51.32100000000004,48.30720000000001,47.3737
2054,002594.SZ,20140814,50.9,51.9,50.65,51.55,51.21,0.34,0.66,39605.21,203878.9453,51.53999999999998,51.405000000000044,48.43120000000002,47.37520000000001
2053,002594.SZ,20140815,51.5,51.94,51.01,51.6,51.55,0.05,0.1,32477.48,167076.0225,51.56999999999998,51.59600000000004,48.54180000000001,47.39170000000001
2052,002594.SZ,20140818,51.62,52.25,51.31,51.5,51.6,-0.1,-0.19,33620.01,174154.9809,51.48999999999999,51.59900000000003,48.657800000000016,47.40710000000001
2051,002594.SZ,20140819,51.5,52.09,51.1,51.35,51.5,-0.15,-0.29,36451.13,187895.9164,51.441999999999986,51.59500000000004,48.77200000000002,47.408600000000014
2050,002594.SZ,20140820,51.18,51.18,50.24,50.6,51.35,-0.75,-1.46,38910.18,197065.4139,51.31999999999998,51.405000000000044,48.878000000000014,47.41320000000002
2049,002594.SZ,20140821,50.61,50.97,49.99,50.95,50.6,0.35,0.69,33797.34,170149.8197,51.199999999999974,51.37000000000004,48.994200000000006,47.431700000000006
2048,002594.SZ,20140822,50.9,50.9,49.83,49.98,50.95,-0.97,-1.9,43729.6,218923.5723,50.875999999999976,51.223000000000035,49.037800000000004,47.45040000000001
2047,002594.SZ,20140825,49.0,50.14,48.4,49.87,49.98,-0.11,-0.22,58067.62,284571.0704,50.549999999999976,51.02000000000004,49.092200000000005,47.46410000000001
2046,002594.SZ,20140826,49.72,49.94,48.94,49.35,49.87,-0.52,-1.04,26003.9,128330.742,50.14999999999998,50.796000000000035,49.1458,47.47060000000001
2045,002594.SZ,20140827,49.5,50.58,49.49,50.33,49.35,0.98,1.99,43652.97,218520.0459,50.09599999999998,50.70800000000004,49.212399999999995,47.484400000000015
2044,002594.SZ,20140828,50.32,50.33,49.09,49.24,50.33,-1.09,-2.17,25672.52,127507.9136,49.753999999999984,50.47700000000004,49.28119999999999,47.479900000000015
2043,002594.SZ,20140829,49.65,50.66,49.4,50.55,49.24,1.31,2.66,36934.03,185304.0808,49.86799999999998,50.372000000000035,49.36019999999999,47.48850000000002
2042,002594.SZ,20140901,51.0,51.55,50.56,51.09,50.55,0.54,1.07,48679.29,248174.9711,50.11199999999998,50.33100000000004,49.446,47.49840000000002
2041,002594.SZ,20140902,51.1,51.3,50.81,51.3,51.09,0.21,0.41,51910.24,265306.4009,50.50199999999999,50.326000000000036,49.5028,47.50140000000002
2040,002594.SZ,20140903,51.5,51.88,51.48,51.76,51.3,0.46,0.9,54860.01,283899.8181,50.78799999999999,50.442000000000036,49.56100000000001,47.521500000000024
2039,002594.SZ,20140904,51.85,52.14,51.38,51.61,51.76,-0.15,-0.29,34054.06,175865.8348,51.261999999999986,50.50800000000004,49.60320000000001,47.536900000000024
2038,002594.SZ,20140905,51.75,51.94,51.19,51.75,51.61,0.14,0.27,34638.16,178641.4674,51.50199999999999,50.68500000000004,49.66000000000001,47.56870000000003
2037,002594.SZ,20140909,51.81,54.29,51.79,54.13,51.75,2.38,4.6,105487.99,555227.3765,52.10999999999999,51.11100000000003,49.792800000000014,47.62220000000003
2036,002594.SZ,20140910,53.38,53.98,53.06,53.66,54.13,-0.47,-0.87,62156.5,333458.9701,52.581999999999994,51.54200000000003,49.91200000000001,47.67220000000003
2035,002594.SZ,20140911,53.65,53.65,52.0,52.11,53.66,-1.55,-2.89,47561.39,251256.8293,52.652,51.72000000000003,49.996200000000016,47.70050000000003
2034,002594.SZ,20140912,52.55,52.64,51.46,51.9,52.11,-0.21,-0.4,39677.74,205888.8338,52.709999999999994,51.986000000000026,50.05720000000002,47.728900000000024
2033,002594.SZ,20140915,51.5,51.99,51.39,51.6,51.9,-0.3,-0.58,30795.73,159116.3888,52.67999999999999,52.09100000000002,50.12340000000002,47.76500000000003
2032,002594.SZ,20140916,51.48,51.49,49.95,49.98,51.6,-1.62,-3.14,53350.99,269193.9706,51.85,51.98000000000002,50.16800000000002,47.80330000000003
2031,002594.SZ,20140917,50.28,50.86,49.45,50.26,49.98,0.28,0.56,41954.36,209811.5861,51.17,51.87600000000002,50.18860000000002,47.853300000000026
2030,002594.SZ,20140918,49.87,50.4,49.61,49.91,50.26,-0.35,-0.7,29476.67,147207.8221,50.730000000000004,51.69100000000002,50.227600000000024,47.89100000000002
2029,002594.SZ,20140919,49.91,50.24,49.85,50.0,49.91,0.09,0.18,30537.34,152801.0943,50.35,51.530000000000015,50.295800000000014,47.92850000000002
2028,002594.SZ,20140922,49.96,50.02,48.1,48.45,50.0,-1.55,-3.1,37467.36,183138.8305,49.720000000000006,51.200000000000024,50.32660000000001,47.95200000000002
2027,002594.SZ,20140923,48.4,49.06,48.3,48.85,48.45,0.4,0.83,30307.25,147469.526,49.49400000000001,50.672000000000025,50.32880000000002,47.97830000000002
2026,002594.SZ,20140924,48.98,49.7,48.52,49.54,48.85,0.69,1.41,50304.95,246777.2445,49.35000000000001,50.26000000000003,50.365400000000015,48.017200000000024
